product_id,product_name,category,marketplace,timestamp,price,currency,source
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-22,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-23,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-24,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-25,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-26,149.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-27,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-28,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-29,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-30,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-07-31,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-01,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-02,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-03,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-04,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-05,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-06,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-07,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-08,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-09,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-10,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-11,259.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:video-doorbells:eufy-video-doorbell-s330,Video Doorbell (Wired) S330,Video Doorbells,Front Desk Review public US price change log,2026-08-12,179.99,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-06-27,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-06-28,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-06-29,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-06-30,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-01,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-02,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-03,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-04,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-05,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-06,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-07,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-08,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-09,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-10,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-11,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-12,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-13,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-14,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-15,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-16,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-17,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-18,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-19,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-20,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-21,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-22,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-23,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-24,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-25,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-26,1099.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:htc-vive-xr-elite,VIVE XR Elite,Vr Headsets,Front Desk Review public US price change log,2026-07-27,899.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-06-27,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-06-28,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-06-29,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-06-30,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-01,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-02,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-03,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-04,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-05,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-06,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-07,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-08,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-09,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-10,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-11,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-12,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-13,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-14,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-15,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-16,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-17,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-18,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-19,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-20,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-21,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-22,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-23,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-24,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-25,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-26,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-27,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-28,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-29,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-30,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-07-31,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-08-01,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
fdr:vr-headsets:meta-quest-3,Meta Quest 3 512GB,Vr Headsets,Front Desk Review public US price change log,2026-08-02,429.00,USD,https://frontdeskreview.com/data/price-history.jsonl
